A1,A2,A3,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-44,-11,55,-27.5,-49.5,58,94,70,52,-73,-56
-23,-36,-13,41,-16.5,-42.5,67,110,89,66,-61,-54
-26,-35,-9,43.5,-21.5,-39.5,65,118,92,60,-59,-50
-27,-38,-11,46,-21.5,-43.5,69,128,101,66,-52,-43
-24,-41,-17,44.5,-15.5,-49.5,57,129,94,56,-54,-42
-25,-32,-7,41,-21.5,-35.5,62,135,93,59,-49,-39
-31,-26,5,44,-33.5,-23.5,65,141,96,70,-38,-34
-29,-37,-8,47.5,-25,-41,61,142,94,65,-54,-35
-23,-38,-15,42,-15.5,-45.5,61,140,99,66,-53,-39
-21,-29,-8,35.5,-17,-33,56,142,102,58,-63,-46
-18,-19,-1,27.5,-17.5,-19.5,72,162,127,79,-39,-38
-20,-34,-14,37,-13,-41,64,156,130,63,-55,-41
-17,-26,-9,30,-12.5,-30.5,62,159,128,60,-52,-38
-16,-19,-3,25.5,-14.5,-20.5,59,157,129,54,-39,-32
-13,-17,-4,21.5,-11,-19,57,154,126,48,-38,-26
-19,-25,-6,31.5,-16,-28,55,151,126,40,-32,-27
-14,-25,-11,26.5,-8.5,-30.5,56,146,129,26,-41,-30
-13,-18,-5,22,-10.5,-20.5,56,148,133,26,-38,-33
-7,-11,-4,12.5,-5,-13,49,145,133,10,-47,-34
-10,-4,6,12,-13,-1,65,158,149,18,-19,-24
-4,-13,-9,10.5,0.5,-17.5,48,147,136,-12,-33,-24
0,-4,-4,2,2,-6,56,152,141,-10,-17,-14
-1,3,4,-0.5,-3,5,55,148,138,-18,-13,-12
-3,-3,0,4.5,-3,-3,53,144,131,-29,-14,-13
3,2,-1,-4,3.5,1.5,51,141,135,-38,-11,-6
-10,-7,3,13.5,-11.5,-5.5,46,135,134,-48,-23,-14
-9,0,9,9,-13.5,4.5,49,140,144,-43,-15,-13
0,5,5,-2.5,-2.5,7.5,43,139,153,-48,-19,-10
6,11,5,-11.5,3.5,13.5,51,149,166,-35,-6,-3
6,5,-1,-8.5,6.5,4.5,37,138,162,-48,-12,-4
6,9,3,-10.5,4.5,10.5,37,143,169,-39,-1,5
5,23,18,-16.5,-4,32,42,146,179,-26,15,9
4,12,8,-10,0,16,40,140,182,-27,-2,7
8,15,7,-15.5,4.5,18.5,37,140,192,-18,-2,7
20,25,5,-32.5,17.5,27.5,31,136,203,-8,-5,6
19,39,20,-38.5,9,49,40,153,228,23,15,10
20,32,12,-36,14,38,30,150,231,18,2,9
21,36,15,-39,13.5,43.5,31,151,244,30,17,17
21,38,17,-40,12.5,46.5,25,154,252,46,29,24
24,41,17,-44.5,15.5,49.5,26,159,257,65,37,29
28,44,16,-50,20,52,27,162,267,83,48,32
23,43,20,-44.5,13,53,25,163,279,92,41,33
25,48,23,-49,13.5,59.5,31,171,296,112,44,34
31,51,20,-56.5,21,61,16,173,300,113,41,29
41,72,31,-77,25.5,87.5,33,198,335,158,81,47
45,61,16,-75.5,37,69,15,188,337,156,68,46
42,68,26,-76,29,81,17,196,350,174,85,56
54,85,31,-96.5,38.5,100.5,18,205,359,186,100,69
54,86,32,-97,38,102,20,214,370,201,109,75
58,89,31,-102.5,42.5,104.5,10,221,378,210,113,77
58,92,34,-104,41,109,6,228,392,216,114,79
68,106,38,-121,49,125,8,241,410,231,127,83
69,104,35,-121,51.5,121.5,1,252,420,233,127,88
75,122,47,-136,51.5,145.5,11,272,439,246,149,101
82,127,45,-145.5,59.5,149.5,-8,276,435,237,154,109
87,140,53,-157,60.5,166.5,-9,287,451,250,181,121
90,149,59,-164.5,60.5,178.5,-11,298,465,254,197,132
90,148,58,-164,61,177,-15,308,469,252,197,137
102,162,60,-183,72,192,-21,313,474,250,204,146
110,167,57,-193.5,81.5,195.5,-32,321,485,243,207,150
108,186,78,-201,69,225,-27,344,508,268,242,162
113,186,73,-206,76.5,222.5,-41,346,515,252,237,167
128,205,77,-230.5,89.5,243.5,-41,363,527,258,256,184
133,218,85,-242,90.5,260.5,-53,368,529,260,278,196
133,227,94,-246.5,86,274,-58,376,539,268,294,207
146,238,92,-265,100,284,-63,384,548,273,304,222
161,249,88,-285.5,117,293,-65,392,559,283,314,233
161,265,104,-293.5,109,317,-71,400,570,289,327,239
169,275,106,-306.5,116,328,-84,404,577,291,327,245
172,291,119,-317.5,112.5,350.5,-72,426,603,328,366,268
183,292,109,-329,128.5,346.5,-95,419,597,320,358,275
186,306,120,-339,126,366,-103,426,608,344,388,287
193,329,136,-357.5,125,397,-103,433,619,361,408,303
203,344,141,-375,132.5,414.5,-102,443,629,388,427,320
214,348,134,-388,147,415,-119,438,628,396,432,325
219,355,136,-396.5,151,423,-118,444,637,419,443,330
219,371,152,-404.5,143,447,-123,450,649,445,461,341
228,381,153,-418.5,151.5,457.5,-135,452,657,458,465,346
234,394,160,-431,154,474,-133,462,669,488,491,365
236,392,156,-432,158,470,-150,451,660,493,493,372
241,410,169,-446,156.5,494.5,-148,456,666,526,522,387
247,423,176,-458.5,159,511,-151,454,670,549,535,395
244,421,177,-454.5,155.5,509.5,-146,447,668,566,541,399
247,425,178,-459.5,158,514,-157,435,658,575,542,403
248,427,179,-461.5,158.5,516.5,-170,424,651,587,542,403
257,448,191,-481,161.5,543.5,-156,431,664,625,573,419
261,443,182,-482.5,170,534,-164,419,653,624,564,420
262,447,185,-485.5,169.5,539.5,-172,407,644,638,577,430
269,452,183,-495,177.5,543.5,-175,399,637,651,588,433
260,455,195,-487.5,162.5,552.5,-169,393,625,665,597,431
261,450,189,-486,166.5,544.5,-176,371,602,665,589,430
251,436,185,-469,158.5,528.5,-172,359,589,667,583,428
251,442,191,-472,155.5,537.5,-167,346,575,666,571,419
243,430,187,-458,149.5,523.5,-177,324,549,644,544,400
242,432,190,-458,147,527,-157,324,543,657,562,405
231,397,166,-429.5,148,480,-169,298,514,631,527,392
222,391,169,-417.5,137.5,475.5,-162,288,498,626,525,382
209,371,162,-394.5,128,452,-158,271,470,606,503,365
202,362,160,-383,122,442,-138,265,452,596,492,354
182,328,146,-346,109,401,-141,235,417,560,453,330
175,313,138,-331.5,106,382,-128,226,396,545,433,315
173,301,128,-323.5,109,365,-119,214,375,524,407,292
160,279,119,-299.5,100.5,338.5,-114,197,350,492,376,267
149,259,110,-278.5,94,314,-93,194,332,472,359,255
136,225,89,-248.5,91.5,269.5,-97,173,297,433,322,237
125,215,90,-232.5,80,260,-77,166,281,419,312,221
111,188,77,-205,72.5,226.5,-74,149,253,386,279,196
92,164,72,-174,56,200,-57,140,230,361,254,176
89,144,55,-161,61.5,171.5,-58,122,204,324,213,151
73,123,50,-134.5,48,148,-46,114,179,292,175,128
56,106,50,-109,31,131,-27,113,170,277,168,113
53,87,34,-96.5,36,104,-26,102,149,244,136,97
46,71,25,-81.5,33.5,83.5,-18,93,132,217,118,85
32,57,25,-60.5,19.5,69.5,-12,85,113,193,100,69
28,50,22,-53,17,61,6,85,101,180,91,59
22,31,9,-37.5,17.5,35.5,4,73,79,150,66,49
11,18,7,-20,7.5,21.5,14,68,70,133,45,33
4,8,4,-8,2,10,19,61,53,106,26,14
-2,-7,-5,5.5,0.5,-9.5,17,53,38,79,5,3
-8,-10,-2,13,-7,-11,33,62,40,80,19,3
-9,-27,-18,22.5,0,-36,24,47,21,44,-20,-12
-5,-23,-18,16.5,4,-32,36,47,17,40,-12,-5
-15,-35,-20,32.5,-5,-45,29,41,4,22,-22,-15
-23,-38,-15,42,-15.5,-45.5,48,51,3,20,-15,-13
-31,-57,-26,59.5,-18,-70,35,36,-12,-7,-42,-27
-21,-49,-28,45.5,-7,-63,48,40,-12,-11,-45,-32
-30,-60,-30,60,-15,-75,44,30,-22,-26,-57,-39
-24,-55,-31,51.5,-8.5,-70.5,42,30,-25,-40,-67,-44
-31,-63,-32,62.5,-15,-79,52,32,-23,-43,-57,-42
-32,-73,-41,68.5,-11.5,-93.5,40,25,-34,-60,-68,-48
-28,-65,-37,60.5,-9.5,-83.5,51,28,-32,-50,-56,-45
-32,-67,-35,65.5,-14.5,-84.5,46,21,-42,-63,-62,-48
-36,-69,-33,70.5,-19.5,-85.5,57,24,-39,-62,-58,-46
-37,-82,-45,78,-14.5,-104.5,48,13,-48,-82,-83,-55
-39,-82,-43,80,-17.5,-103.5,45,9,-51,-93,-96,-59
-43,-67,-24,76.5,-31,-79,58,20,-44,-77,-76,-54
-40,-76,-36,78,-22,-94,55,20,-43,-84,-83,-52
-41,-81,-40,81.5,-21,-101,51,16,-47,-92,-81,-53
-44,-87,-43,87.5,-22.5,-108.5,41,13,-55,-93,-83,-54
-42,-75,-33,79.5,-25.5,-91.5,53,23,-47,-80,-69,-46
-31,-77,-46,69.5,-8,-100,46,13,-57,-93,-80,-52
-38,-86,-48,81,-14,-110,51,18,-58,-88,-79,-48
-44,-90,-46,89,-21,-113,44,16,-59,-91,-86,-54
-45,-92,-47,91,-21.5,-115.5,43,11,-64,-100,-99,-61
-46,-85,-39,88.5,-26.5,-104.5,56,24,-56,-85,-78,-61
-36,-88,-52,80,-10,-114,46,16,-62,-98,-95,-59
-35,-81,-46,75.5,-12,-104,50,20,-61,-93,-81,-54
-42,-90,-48,87,-18,-114,47,22,-66,-92,-78,-57
-49,-91,-42,94.5,-28,-112,57,29,-64,-80,-67,-51
-48,-103,-55,99.5,-20.5,-130.5,46,21,-70,-98,-87,-58
-37,-87,-50,80.5,-12,-112,58,26,-69,-90,-79,-56
-39,-84,-45,81,-16.5,-106.5,51,22,-74,-92,-83,-57
-37,-82,-45,78,-14.5,-104.5,49,22,-74,-97,-86,-60
-39,-82,-43,80,-17.5,-103.5,53,26,-67,-91,-76,-54
-41,-93,-52,87.5,-15,-119,43,27,-69,-102,-85,-57
-38,-80,-42,78,-17,-101,55,43,-55,-85,-67,-46
-38,-80,-42,78,-17,-101,48,35,-61,-100,-74,-50
-35,-76,-41,73,-14.5,-96.5,64,43,-45,-87,-56,-40
-40,-90,-50,85,-15,-115,48,28,-53,-107,-80,-52
-37,-90,-53,82,-10.5,-116.5,53,23,-53,-110,-93,-54
-42,-82,-40,83,-22,-102,60,25,-45,-101,-78,-52
-38,-85,-47,80.5,-14.5,-108.5,60,17,-46,-107,-78,-51
-35,-84,-49,77,-10.5,-108.5,51,7,-50,-119,-88,-53
-39,-87,-48,82.5,-15,-111,50,1,-56,-122,-88,-51
-38,-74,-36,75,-20,-92,60,8,-50,-114,-72,-43
-36,-82,-46,77,-13,-105,49,-7,-60,-132,-90,-51
-47,-91,-44,92.5,-25,-113,56,-8,-56,-132,-92,-55
-50,-96,-46,98,-27,-119,46,-16,-61,-145,-106,-60
-41,-88,-47,85,-17.5,-111.5,44,-15,-56,-152,-108,-64
-37,-70,-33,72,-20.5,-86.5,58,-4,-37,-141,-91,-55
-36,-83,-47,77.5,-12.5,-106.5,49,-11,-42,-160,-107,-58
-36,-82,-46,77,-13,-105,45,-14,-42,-159,-97,-52
-39,-85,-46,81.5,-16,-108,43,-22,-43,-165,-95,-52
-36,-72,-36,72,-18,-90,62,-9,-26,-150,-76,-41
-37,-82,-45,78,-14.5,-104.5,52,-26,-37,-174,-100,-50
-37,-81,-44,77.5,-15,-103,58,-25,-38,-169,-91,-50
-43,-82,-39,84,-23.5,-101.5,49,-40,-41,-179,-101,-52
-36,-76,-40,74,-16,-96,52,-49,-42,-180,-100,-53
-32,-76,-44,70,-10,-98,57,-48,-36,-173,-88,-49
-29,-81,-52,69.5,-3,-107,49,-59,-41,-181,-98,-51
-45,-85,-40,87.5,-25,-105,53,-65,-42,-176,-86,-49
-40,-86,-46,83,-17,-109,44,-77,-50,-183,-91,-50
-38,-78,-40,77,-18,-98,59,-71,-37,-165,-71,-41
-34,-82,-48,75,-10,-106,47,-91,-48,-183,-97,-52
-34,-78,-44,73,-12,-100,49,-101,-49,-187,-104,-56
-37,-72,-35,73,-19.5,-89.5,48,-99,-43,-177,-91,-52
-38,-76,-38,76,-19,-95,54,-98,-37,-176,-92,-50
-36,-74,-38,73,-17,-93,46,-106,-38,-183,-93,-48
-31,-76,-45,69,-8.5,-98.5,41,-110,-43,-180,-84,-45
-26,-66,-40,59,-6,-86,51,-101,-33,-159,-68,-43
-32,-79,-47,71.5,-8.5,-102.5,44,-115,-42,-170,-84,-49
-36,-81,-45,76.5,-13.5,-103.5,50,-112,-41,-163,-78,-47
-43,-86,-43,86,-21.5,-107.5,39,-119,-47,-169,-93,-56
-44,-80,-36,84,-26,-98,43,-123,-51,-165,-99,-61
-43,-75,-32,80.5,-27,-91,52,-113,-44,-148,-86,-54
-33,-71,-38,68.5,-14,-90,46,-119,-46,-154,-96,-58
-27,-69,-42,61.5,-6,-90,44,-119,-45,-141,-83,-56
-27,-73,-46,63.5,-4,-96,41,-117,-45,-136,-86,-53
-33,-71,-38,68.5,-14,-90,57,-107,-33,-114,-71,-45
-37,-84,-47,79,-13.5,-107.5,38,-121,-45,-131,-98,-56
-40,-72,-32,76,-24,-88,50,-115,-41,-120,-96,-55
-36,-66,-30,69,-21,-81,43,-120,-45,-118,-100,-57
-34,-68,-34,68,-17,-85,46,-115,-41,-106,-98,-57
-36,-72,-36,72,-18,-90,44,-108,-39,-97,-92,-53
-42,-82,-40,83,-22,-102,43,-108,-39,-99,-99,-54
-27,-65,-38,59.5,-8,-84,60,-95,-32,-79,-80,-44
-30,-71,-41,65.5,-9.5,-91.5,47,-97,-41,-84,-89,-52
-45,-78,-33,84,-28.5,-94.5,63,-83,-32,-68,-72,-46
-44,-91,-47,89.5,-20.5,-114.5,49,-91,-48,-84,-96,-56
-38,-80,-42,78,-17,-101,52,-86,-47,-80,-94,-58
-39,-78,-39,78,-19.5,-97.5,56,-80,-41,-69,-83,-55
-42,-82,-40,83,-22,-102,63,-65,-38,-60,-80,-52
-36,-86,-50,79,-11,-111,50,-65,-46,-75,-92,-54
-35,-86,-51,78,-9.5,-111.5,46,-59,-48,-76,-88,-52
-34,-75,-41,71.5,-13.5,-95.5,60,-45,-43,-61,-67,-48
-39,-83,-44,80.5,-17,-105,49,-46,-52,-76,-87,-53
-41,-83,-42,82.5,-20,-104,60,-40,-49,-72,-82,-52
-40,-88,-48,84,-16,-112,48,-43,-56,-84,-97,-57
-40,-86,-46,83,-17,-109,51,-35,-58,-88,-98,-63
-41,-80,-39,81,-21.5,-99.5,57,-25,-53,-85,-92,-58
-38,-86,-48,81,-14,-110,54,-23,-59,-97,-101,-60
-45,-92,-47,91,-21.5,-115.5,44,-18,-60,-100,-95,-58
-44,-91,-47,89.5,-20.5,-114.5,47,-13,-59,-101,-94,-55
-32,-71,-39,67.5,-12.5,-90.5,65,11,-47,-82,-76,-46
-32,-84,-52,74,-6,-110,49,0,-61,-108,-108,-58
-47,-87,-40,90.5,-27,-107,60,5,-64,-106,-100,-63
-43,-87,-44,86.5,-21,-109,53,2,-68,-119,-113,-70
-47,-89,-42,91.5,-26,-110,55,12,-64,-115,-109,-68
-44,-94,-50,91,-19,-119,55,16,-63,-115,-105,-66
-39,-88,-49,83,-14.5,-112.5,52,13,-70,-124,-113,-66
-35,-77,-42,73.5,-14,-98,60,25,-63,-113,-97,-58
-38,-86,-48,81,-14,-110,52,17,-71,-121,-105,-60
-41,-87,-46,84.5,-18,-110,63,25,-65,-103,-91,-59
-44,-99,-55,93.5,-16.5,-126.5,52,13,-76,-121,-116,-68
-43,-95,-52,90.5,-17,-121,57,12,-77,-116,-119,-66
-43,-84,-41,85,-22.5,-104.5,54,12,-74,-111,-110,-66
-49,-88,-39,93,-29.5,-107.5,66,21,-69,-103,-110,-66
-47,-100,-53,97,-20.5,-126.5,51,8,-83,-118,-124,-74
-37,-92,-55,83,-9.5,-119.5,53,8,-77,-109,-110,-67
-31,-82,-51,72,-5.5,-107.5,66,15,-70,-89,-86,-56
-36,-92,-56,82,-8,-120,57,6,-76,-103,-113,-63
-41,-97,-56,89.5,-13,-125,64,5,-75,-97,-109,-63
-45,-100,-55,95,-17.5,-127.5,56,-8,-83,-103,-120,-71
-42,-95,-53,89.5,-15.5,-121.5,59,-6,-79,-103,-118,-75
-44,-93,-49,90.5,-19.5,-117.5,58,-8,-78,-98,-113,-75
-39,-93,-54,85.5,-12,-120,58,-11,-78,-91,-113,-72
-44,-102,-58,95,-15,-131,54,-18,-80,-89,-109,-73
-43,-96,-53,91,-16.5,-122.5,58,-19,-78,-82,-109,-70
-42,-83,-41,83.5,-21.5,-103.5,72,-10,-72,-63,-90,-64
-49,-101,-52,99.5,-23,-127,57,-27,-83,-82,-115,-74
-51,-102,-51,102,-25.5,-127.5,65,-30,-82,-75,-111,-73
-50,-101,-51,100.5,-24.5,-126.5,58,-40,-89,-82,-118,-80
-50,-105,-55,102.5,-22.5,-132.5,65,-35,-81,-75,-117,-82
-52,-110,-58,107,-23,-139,59,-42,-84,-80,-122,-80
-47,-99,-52,96.5,-21,-125,58,-46,-85,-83,-121,-79
-42,-94,-52,89,-16,-120,62,-42,-80,-72,-104,-72
-43,-101,-58,93.5,-14,-130,51,-49,-89,-81,-115,-77
-53,-101,-48,103.5,-29,-125,64,-44,-81,-69,-105,-70
-51,-108,-57,105,-22.5,-136.5,56,-53,-90,-85,-128,-77
-52,-105,-53,104.5,-25.5,-131.5,56,-57,-95,-85,-129,-86
-44,-88,-44,88,-22,-110,53,-60,-94,-88,-129,-89
-48,-89,-41,92.5,-27.5,-109.5,65,-48,-88,-80,-117,-84
-50,-103,-53,101.5,-23.5,-129.5,53,-60,-98,-92,-130,-85
-46,-102,-56,97,-18,-130,54,-57,-91,-86,-120,-78
-45,-92,-47,91,-21.5,-115.5,63,-50,-87,-77,-106,-73
-51,-105,-54,103.5,-24,-132,55,-54,-96,-88,-118,-78
-48,-102,-54,99,-21,-129,66,-47,-86,-81,-110,-78
-46,-100,-54,96,-19,-127,58,-54,-96,-94,-128,-86
-53,-104,-51,105,-27.5,-129.5,63,-52,-96,-94,-124,-90
-58,-107,-49,111.5,-33.5,-131.5,63,-53,-98,-96,-121,-86
-59,-111,-52,114.5,-33,-137,59,-54,-99,-97,-127,-89
-59,-115,-56,116.5,-31,-143,54,-54,-101,-108,-130,-87
-45,-97,-52,93.5,-19,-123,59,-43,-93,-100,-127,-81
-39,-87,-48,82.5,-15,-111,73,-29,-85,-89,-108,-75
-50,-107,-57,103.5,-21.5,-135.5,59,-41,-104,-114,-132,-85
-52,-101,-49,102.5,-27.5,-125.5,60,-41,-105,-115,-129,-87
-54,-102,-48,105,-30,-126,52,-43,-108,-128,-140,-89
-46,-95,-49,93.5,-21.5,-119.5,61,-32,-98,-117,-130,-87
-53,-106,-53,106,-26.5,-132.5,57,-36,-103,-129,-136,-84
-47,-103,-56,98.5,-19,-131,52,-35,-105,-134,-130,-84
-45,-99,-54,94.5,-18,-126,55,-28,-100,-129,-116,-79
-51,-102,-51,102,-25.5,-127.5,50,-30,-107,-141,-124,-82
-53,-100,-47,103,-29.5,-123.5,60,-23,-101,-135,-111,-74
-55,-117,-62,113.5,-24,-148,52,-29,-108,-155,-131,-81
-54,-108,-54,108,-27,-135,57,-26,-107,-157,-136,-84
-50,-101,-51,100.5,-24.5,-126.5,46,-31,-111,-169,-144,-90
-53,-100,-47,103,-29.5,-123.5,61,-17,-106,-162,-125,-81
-57,-115,-58,114.5,-28,-144,45,-30,-116,-185,-142,-87
-50,-105,-55,102.5,-22.5,-132.5,53,-23,-111,-181,-131,-82
-48,-97,-49,96.5,-23.5,-121.5,58,-16,-104,-171,-118,-81
-58,-109,-51,112.5,-32.5,-134.5,55,-20,-110,-183,-132,-87
-51,-104,-53,103,-24.5,-130.5,60,-14,-107,-183,-131,-83
-52,-102,-50,103,-27,-127,52,-24,-116,-198,-147,-91
-53,-98,-45,102,-30.5,-120.5,57,-25,-114,-193,-139,-90
-52,-101,-49,102.5,-27.5,-125.5,51,-28,-116,-193,-136,-86
-58,-114,-56,115,-30,-142,55,-25,-112,-193,-135,-87
-50,-106,-56,103,-22,-134,43,-30,-117,-201,-140,-89
-44,-100,-56,94,-16,-128,50,-26,-116,-196,-137,-84
-51,-92,-41,97,-30.5,-112.5,57,-22,-109,-181,-116,-76
-62,-112,-50,118,-37,-137,48,-34,-122,-194,-136,-83
-62,-116,-54,120,-35,-143,48,-39,-118,-190,-134,-84
-49,-108,-59,103,-19.5,-137.5,47,-40,-119,-197,-136,-84
-59,-104,-45,111,-36.5,-126.5,61,-32,-109,-183,-123,-81
-58,-114,-56,115,-30,-142,49,-39,-116,-194,-140,-82
-51,-107,-56,104.5,-23,-135,52,-38,-110,-188,-135,-81
-60,-112,-52,116,-34,-138,53,-36,-110,-180,-124,-78
-49,-108,-59,103,-19.5,-137.5,52,-40,-112,-183,-132,-80
-45,-100,-55,95,-17.5,-127.5,61,-34,-103,-171,-119,-76
-53,-114,-61,110,-22.5,-144.5,54,-47,-109,-184,-143,-87
-56,-106,-50,109,-31,-131,55,-51,-108,-183,-143,-91
-57,-104,-47,109,-33.5,-127.5,48,-58,-117,-190,-152,-94
-58,-99,-41,107.5,-37.5,-119.5,62,-50,-107,-169,-132,-82
-56,-116,-60,114,-26,-146,43,-69,-120,-181,-148,-86
-48,-111,-63,103.5,-16.5,-142.5,49,-61,-109,-166,-136,-83
-49,-105,-56,101.5,-21,-133,57,-59,-103,-155,-127,-81
-60,-110,-50,115,-35,-135,54,-63,-109,-159,-135,-87
-54,-106,-52,107,-28,-132,60,-63,-108,-150,-129,-84
-62,-113,-51,118.5,-36.5,-138.5,51,-73,-116,-161,-147,-93
-61,-110,-49,116,-36.5,-134.5,52,-74,-114,-152,-135,-89
-52,-112,-60,108,-22,-142,47,-76,-110,-151,-136,-93
-51,-109,-58,105.5,-22,-138,56,-70,-103,-142,-135,-91
-52,-110,-58,107,-23,-139,44,-78,-113,-154,-146,-93
-56,-108,-52,110,-30,-134,48,-76,-110,-147,-136,-92
-42,-91,-49,87.5,-17.5,-115.5,59,-68,-101,-130,-115,-83
-51,-107,-56,104.5,-23,-135,53,-73,-108,-143,-137,-87
-66,-114,-48,123,-42,-138,52,-77,-109,-146,-146,-95
-68,-114,-46,125,-45,-137,39,-85,-120,-162,-162,-102
-57,-94,-37,104,-38.5,-112.5,58,-73,-109,-142,-136,-92
-60,-108,-48,114,-36,-132,51,-82,-116,-154,-154,-96
-56,-108,-52,110,-30,-134,51,-81,-116,-149,-145,-93
-58,-107,-49,111.5,-33.5,-131.5,51,-79,-111,-145,-132,-94
-53,-102,-49,104,-28.5,-126.5,53,-75,-113,-150,-142,-96
-52,-99,-47,101.5,-28.5,-122.5,58,-71,-107,-142,-135,-90
-55,-104,-49,107,-30.5,-128.5,53,-75,-112,-149,-148,-96
-57,-106,-49,110,-32.5,-130.5,57,-70,-110,-151,-150,-95
-55,-112,-57,111,-26.5,-140.5,44,-78,-119,-163,-162,-98
-54,-102,-48,105,-30,-126,62,-64,-106,-143,-137,-90
-55,-118,-63,114,-23.5,-149.5,45,-75,-116,-162,-159,-93
-54,-111,-57,109.5,-25.5,-139.5,51,-68,-109,-155,-146,-86
-56,-109,-53,110.5,-29.5,-135.5,49,-64,-108,-149,-135,-83
-54,-108,-54,108,-27,-135,52,-62,-109,-152,-139,-87
-54,-100,-46,104,-31,-123,57,-55,-105,-151,-139,-82
-58,-106,-48,111,-34,-130,56,-62,-111,-161,-148,-88
-63,-103,-40,114.5,-43,-123,57,-60,-111,-156,-143,-88
-58,-106,-48,111,-34,-130,52,-59,-110,-159,-145,-90
-61,-111,-50,116.5,-36,-136,59,-54,-106,-156,-147,-91
-62,-115,-53,119.5,-35.5,-141.5,46,-61,-116,-169,-160,-95
-63,-111,-48,118.5,-39,-135,55,-56,-111,-164,-153,-92
-58,-102,-44,109,-36,-124,61,-50,-106,-151,-135,-90
-50,-105,-55,102.5,-22.5,-132.5,56,-50,-104,-152,-143,-91
-53,-105,-52,105.5,-27,-131,55,-53,-105,-153,-150,-94
-62,-108,-46,116,-39,-131,44,-59,-116,-166,-167,-102
-64,-98,-34,113,-47,-115,59,-49,-107,-146,-146,-95
-61,-110,-49,116,-36.5,-134.5,46,-55,-112,-157,-155,-97
-53,-104,-51,105,-27.5,-129.5,46,-51,-108,-145,-147,-91
-60,-104,-44,112,-38,-126,47,-49,-108,-142,-141,-91
-52,-101,-49,102.5,-27.5,-125.5,53,-44,-104,-132,-137,-88
-57,-104,-47,109,-33.5,-127.5,53,-49,-102,-127,-133,-89
-54,-112,-58,110,-25,-141,55,-48,-102,-133,-145,-92
-53,-107,-54,106.5,-26,-134,59,-48,-97,-129,-141,-90
-52,-102,-50,103,-27,-127,50,-55,-105,-137,-152,-98
-57,-91,-34,102.5,-40,-108,64,-44,-93,-115,-128,-92
-55,-111,-56,110.5,-27,-139,43,-58,-108,-134,-151,-99
-60,-115,-55,117.5,-32.5,-142.5,45,-55,-104,-123,-133,-92
-50,-104,-54,102,-23,-131,49,-48,-100,-114,-127,-86
-49,-99,-50,98.5,-24,-124,60,-43,-96,-109,-127,-84
-57,-108,-51,111,-31.5,-133.5,58,-51,-99,-114,-134,-85
-57,-104,-47,109,-33.5,-127.5,54,-57,-102,-120,-139,-91
-56,-102,-46,107,-33,-125,58,-54,-102,-116,-131,-87
-62,-113,-51,118.5,-36.5,-138.5,48,-56,-105,-123,-142,-92
-50,-98,-48,99,-26,-122,62,-47,-94,-112,-133,-88
-45,-101,-56,95.5,-17,-129,45,-58,-105,-129,-148,-92
-48,-97,-49,96.5,-23.5,-121.5,51,-53,-101,-118,-133,-88
-42,-91,-49,87.5,-17.5,-115.5,52,-47,-98,-106,-118,-86
-47,-104,-57,99,-18.5,-132.5,53,-46,-95,-112,-129,-89
-51,-106,-55,104,-23.5,-133.5,53,-48,-97,-115,-140,-95
-50,-110,-60,105,-20,-140,47,-51,-100,-122,-155,-99
-39,-93,-54,85.5,-12,-120,60,-35,-87,-102,-128,-86
-37,-113,-76,93.5,1,-151,41,-46,-97,-116,-145,-90
-36,-126,-90,99,9,-171,30,-46,-98,-115,-137,-92
-22,-115,-93,79.5,24.5,-161.5,28,-34,-88,-108,-130,-88
-17,-112,-95,73,30.5,-159.5,33,-26,-81,-102,-127,-86
-18,-113,-95,74.5,29.5,-160.5,35,-18,-74,-97,-125,-83
-15,-112,-97,71,33.5,-160.5,41,-10,-70,-100,-126,-79
-15,-112,-97,71,33.5,-160.5,44,-5,-64,-99,-123,-79
-6,-101,-95,56.5,41.5,-148.5,40,-8,-64,-105,-125,-80
3,-85,-88,39.5,47,-129,64,17,-39,-76,-96,-61
3,-98,-101,46,53.5,-148.5,51,9,-44,-94,-115,-68
1,-93,-94,45.5,48,-140,63,21,-35,-87,-102,-64
-10,-105,-95,62.5,37.5,-152.5,61,20,-39,-96,-110,-72
-10,-108,-98,64,39,-157,66,23,-40,-100,-117,-77
-18,-114,-96,75,30,-162,59,15,-53,-118,-132,-85
-20,-114,-94,77,27,-161,57,11,-57,-117,-129,-82
-25,-113,-88,81.5,19,-157,58,12,-59,-119,-129,-90
-22,-101,-79,72.5,17.5,-140.5,54,2,-66,-130,-144,-92
-13,-93,-80,59.5,27,-133,57,5,-66,-125,-131,-83
-6,-99,-93,55.5,40.5,-145.5,36,-8,-77,-138,-140,-89
-5,-96,-91,53,40.5,-141.5,39,0,-67,-127,-121,-79
-1,-88,-87,45,42.5,-131.5,38,6,-62,-122,-111,-72
-3,-95,-92,50.5,43,-141,38,4,-64,-124,-115,-76
-9,-105,-96,61.5,39,-153,33,-9,-74,-136,-127,-80
-12,-109,-97,66.5,36.5,-157.5,25,-34,-98,-157,-151,-91
-16,-108,-92,70,30,-154,32,-37,-101,-151,-133,-89
-9,-119,-110,68.5,46,-174,16,-49,-111,-167,-148,-93
-15,-131,-116,80.5,43,-189,15,-47,-106,-164,-145,-91
